"y","s","z","cohort"
6.62366841294128,9.45468763617144,0,"1939"
6.71662619131956,10.0886774114285,0,"1930"
7.14456880016503,11.4930372569354,1,"1932"
6.40104313802091,10.5117634667755,1,"1933"
7.26496137802717,11.6933763094158,0,"1938"
7.12168742212136,12.1024754159338,1,"1939"
7.14452550948795,10.8750238317025,1,"1936"
6.88976103684339,10.2653696490885,0,"1934"
7.39135692904905,12.2505774679733,1,"1935"
6.95252084079486,10.5951584611613,1,"1938"
7.55727407102887,13.7860570695563,1,"1936"
6.33913449505458,8.22677035478401,0,"1938"
6.36666314851619,10.9204922117564,1,"1935"
7.01812312788689,10.9168165917695,0,"1935"
7.51796904655501,12.2254168892729,1,"1933"
6.96704307696729,11.1230375704033,0,"1937"
6.80002666894758,11.9212523195949,0,"1939"
6.42432679394547,11.0347563904687,0,"1932"
6.87502858965811,9.62844838578708,0,"1939"
7.04094387926543,12.0307681867014,1,"1930"
6.5034326493615,10.7417235436867,0,"1931"
6.92243199906286,12.3880943569261,0,"1936"
6.62740267771436,13.5102417430996,1,"1933"
6.71654093910562,10.9993582824582,1,"1934"
6.48956754733116,11.7360029281235,0,"1936"
6.62178807329476,10.1970212201966,0,"1935"
6.52020191019349,10.4934425337308,0,"1939"
6.45001318441535,10.7754203665732,0,"1936"
7.24689774056928,12.77769372711,1,"1931"
6.66156339226093,8.4825448766212,0,"1933"
6.60248302408521,9.1622111383419,1,"1932"
6.91837704118413,10.7266808240566,1,"1930"
6.31162394320239,11.517533883284,1,"1931"
7.14540781401597,12.0954919812804,1,"1934"
7.23907275066643,11.2245698444724,0,"1932"
7.04344461009872,11.8870886493144,1,"1938"
7.15895344911979,10.8545238447787,0,"1932"
6.54249317365957,12.2514606080736,0,"1934"
7.07825686899971,12.224910665869,0,"1936"
6.8490638096164,10.8610442871147,0,"1933"
6.39118491856737,8.35005893550839,1,"1939"
6.75361439990108,11.5625138044365,0,"1934"
7.39395382129065,10.6417476329082,1,"1932"
6.87419585510457,9.56532479962249,0,"1931"
6.61833330234361,11.5300294465554,0,"1937"
6.37799965294287,9.35666391151842,1,"1931"
7.27361462945119,11.5357177169755,1,"1931"
7.03082465322538,10.4581495453262,0,"1934"
6.99765900199067,11.3579946360636,1,"1934"
6.67735000484328,11.0493983822047,1,"1935"
6.59212874905854,9.83799053436543,0,"1932"
6.49348514464618,10.0663040450152,1,"1933"
7.39242145529307,13.0698674343159,1,"1938"
6.87204427885687,11.7364074404192,0,"1937"
7.07248432498301,10.5209411555271,0,"1936"
6.48795182190258,10.9053676569364,1,"1938"
6.69132996687215,10.4043300076589,1,"1933"
7.20954425195235,12.4916135372653,1,"1934"
6.93615928128668,10.6077177828708,0,"1937"
6.35819591480043,10.6096552528156,0,"1932"
7.36993617724733,12.9917224218076,1,"1934"
6.1755239962378,9.64497108308132,0,"1937"
6.89294328891749,10.0189192724375,0,"1939"
6.61493615020572,10.3718105343822,0,"1934"
6.15682468710254,9.46793305517484,1,"1935"
6.84028322854366,10.4122993196741,0,"1936"
6.92721960552179,10.5376154311495,1,"1934"
6.84029493596544,10.9294622787435,1,"1935"
6.79852913652303,10.9626018843429,1,"1939"
6.58920098884885,9.8172442183285,0,"1939"
6.93250345435018,12.096043583163,1,"1938"
6.77553892223031,9.4037139896598,0,"1934"
6.46474383232009,11.0507593701892,0,"1934"
6.65112849691084,11.3881378490546,1,"1936"
6.26861294096592,10.754093543692,0,"1931"
7.2627075192439,11.3481211432434,0,"1934"
6.48070998739301,8.05057460762673,0,"1939"
6.71084314253233,13.2705859329619,0,"1939"
6.2562639555347,9.68352650784093,0,"1938"
7.16043927971146,12.2794887900402,0,"1937"
6.53390647985024,9.69710363914369,0,"1936"
6.68212892369083,9.3459293261229,0,"1934"
6.5516332958738,12.6811289445123,0,"1937"
6.49716382937934,10.6150302676803,1,"1930"
6.36137767997763,11.6446424938508,0,"1931"
6.81289459599874,10.8533261402397,1,"1935"
6.62152266976409,12.072946366177,1,"1930"
6.68622197784421,11.3448697525643,0,"1938"
7.22191557097816,11.6152856075126,1,"1934"
7.25039454721846,12.5773921225451,0,"1932"
7.08309702141273,11.3034634371746,1,"1935"
6.60938470933747,11.5571821188715,1,"1937"
7.23815618906182,11.0821061499188,0,"1931"
6.39052030178349,11.3578973000186,0,"1937"
7.05165340954757,11.1127617683732,1,"1938"
7.09894143790626,9.90594690887491,0,"1935"
6.52565864032361,9.01407521707632,1,"1934"
6.42429032205899,10.4314724523774,0,"1935"
6.37546014023612,10.4488635283823,1,"1937"
6.75982333892268,11.8479569078737,0,"1935"
6.91535185826688,9.73002551243459,0,"1933"
6.53075665174851,10.8443895315081,1,"1937"
7.11677800495892,9.559275827327,0,"1934"
6.51267570474858,9.98324712908205,0,"1932"
7.1521456894403,11.9618998185499,1,"1938"
7.07698605786919,11.4565328761479,0,"1936"
6.0577706507991,10.0928462719979,1,"1939"
7.31069007945235,9.84484459781631,1,"1935"
6.97880726546575,12.6973891405985,1,"1933"
6.73328324505764,10.2600010929661,1,"1939"
6.8329996867217,11.7677857244325,0,"1932"
6.63632749460588,10.3612466536792,1,"1938"
6.33329090563366,9.78325958092847,1,"1937"
7.13196316080307,11.5611253533622,1,"1934"
6.99502183474676,9.87590200378962,1,"1933"
6.73724990557031,11.3357380648456,1,"1938"
6.54810851766376,9.09228090416107,0,"1935"
6.85718436148997,10.9137445406957,1,"1931"
6.9337395597237,9.7309719040656,0,"1937"
6.75708043777501,9.63170755738554,0,"1936"
6.89385436894821,11.7619937573195,0,"1939"
6.18708720619977,10.9874041873022,1,"1932"
7.28684305745406,12.0964778317529,1,"1938"
6.72166732605281,9.33852217724559,0,"1936"
7.06370635109985,9.69870921810252,0,"1930"
6.54282044001331,11.449706978548,1,"1932"
6.45793115772752,9.96310819555376,0,"1938"
6.88031107602861,12.5247147770766,1,"1939"
6.99732142043661,11.4481364819962,1,"1938"
6.06427766453134,11.0809171142609,0,"1936"
6.7097881049504,10.2364179930313,1,"1934"
6.47380335609776,9.94453793664171,1,"1930"
7.29809617306523,13.2849887146027,0,"1936"
6.47694755362845,10.5678040263051,1,"1935"
5.98215942948153,10.3549390860244,1,"1934"
6.51907495739641,10.2017575111966,1,"1935"
6.65298398256133,10.2321105932198,0,"1932"
7.39653951520512,11.6430156840207,1,"1934"
6.55095090977158,10.1409606585433,1,"1939"
6.70015021532573,11.1912664709104,1,"1935"
7.11947104298217,10.9335365518662,1,"1932"
6.32729495899092,8.21891462533074,1,"1938"
6.4462197909727,10.3367221324359,1,"1936"
6.78820246347087,10.0958368561413,1,"1934"
6.44777648659179,10.9524396239649,0,"1930"
7.33593336822874,13.0821891247312,1,"1937"
6.56333615330251,12.4779045301325,1,"1935"
6.6012541394523,10.4042485959976,0,"1939"
6.76220188847462,12.3883825628143,0,"1933"
6.50267124552101,9.75894312026975,1,"1934"
6.65317647789169,10.5481080974759,1,"1937"
7.04504494535965,10.6267781519247,0,"1930"
6.35540571756626,7.76385326434103,1,"1931"
6.91738871450581,11.5743378249773,0,"1933"
6.50359873925499,10.325705864816,1,"1933"
6.31400146465314,10.3295542543159,0,"1937"
6.89569462271036,11.335785642457,0,"1934"
6.91483627353225,11.9670997444325,1,"1938"
6.51600993289785,10.8087910668119,1,"1936"
6.57039675745238,8.7589144455922,1,"1933"
6.94769788525308,11.1744654028069,0,"1932"
7.24292068212846,11.9222149263877,1,"1939"
6.8421031239322,11.0271749018525,0,"1936"
6.48572664091857,10.3419281888456,0,"1936"
6.35102962572971,10.2542354995424,0,"1931"
6.37735789826372,9.26269068290173,1,"1937"
7.05284904048247,10.2020521346333,1,"1938"
6.97987023985234,9.42204956001853,1,"1931"
7.37798836561639,12.142312763075,0,"1933"
7.52255292120578,12.2757665728308,0,"1935"
6.66704915945958,9.98688075893219,0,"1938"
6.68754881759577,10.6329569773807,1,"1934"
6.20790081076965,10.564881082368,1,"1938"
7.03854458133879,10.4475901620705,1,"1930"
6.70275301837694,10.0413615821602,0,"1936"
6.76039543612592,11.3445748050865,1,"1936"
6.3255316854537,10.4168054076057,0,"1930"
6.40037126510044,10.9602368591389,0,"1933"
6.90280677689167,12.0155743844527,1,"1935"
7.16195076451244,11.7257958032685,0,"1937"
6.94183912556147,10.7013209492766,0,"1939"
6.7515746229748,11.9310459054113,0,"1935"
7.41963256357878,14.26462787121,1,"1931"
6.25062000495464,9.75436784681676,1,"1934"
7.01675341275716,11.4959921926388,0,"1932"
6.53175626248131,9.71032207516109,1,"1936"
6.27952789375833,9.94119666662535,0,"1934"
6.59071384005143,8.82036542046868,0,"1930"
7.28579691082651,12.1329911784165,1,"1935"
6.51206618348798,10.7538839973319,1,"1931"
6.5199625404168,10.3128205982633,0,"1931"
7.09619169666969,12.3523598088109,0,"1932"
6.85865225257565,10.2491109171282,1,"1934"
7.37935547117423,12.9334790565158,1,"1935"
6.82152797206182,11.4804304013659,0,"1938"
7.05733820784815,9.48806456599515,1,"1938"
6.77811532074734,10.530431227376,0,"1938"
6.42607451087544,10.2325919593125,1,"1935"
7.55380145376303,12.2108324036206,1,"1939"
6.19412297493285,10.6153680846479,0,"1936"
6.60567893240828,9.89475748007716,0,"1933"
7.25566973172563,10.82718395157,0,"1930"
6.20487220398173,8.39004284589302,0,"1936"
6.79572722986013,11.0415414869722,1,"1934"
6.53640036313853,9.83099864298757,0,"1934"
7.19782486585373,14.0013297730043,1,"1930"
6.64064203768103,11.0635078103039,0,"1936"
6.63522996750783,11.2132773133457,0,"1933"
6.64613376273332,10.6787822057741,1,"1932"
6.91262518179296,12.4364501982721,1,"1933"
6.78918951361116,11.3149271167495,1,"1934"
7.42074885272807,11.7371207121803,1,"1930"
6.95327703795159,10.2366512725327,1,"1939"
6.70002471230308,9.42156465406543,0,"1933"
6.36398859716389,10.3105503242263,0,"1938"
6.77894665109787,11.561767928134,0,"1932"
6.60080629144364,11.9485400098403,1,"1934"
7.01450225456899,11.9195922065949,0,"1939"
6.61992024898431,11.2235699471842,0,"1939"
6.90190254927489,10.9205726179692,1,"1935"
6.84479456738269,9.55491269140169,0,"1930"
6.62264054225309,10.3673392284462,0,"1930"
7.01683358808341,12.3694160205442,1,"1936"
6.38361429728743,9.31765862406209,1,"1939"
6.57920712048634,9.45287002455505,0,"1933"
7.03339610766379,12.7114813253473,1,"1936"
6.37154407899643,10.216466838097,0,"1939"
6.80633279762172,12.2897553491236,0,"1932"
6.88841703700536,10.849841265546,0,"1935"
7.18973975658513,10.4990093303266,0,"1930"
6.57867129572236,11.3676643809361,0,"1936"
7.26055325681745,12.5929428424036,1,"1934"
6.75528416049938,12.7742116324592,1,"1936"
7.23887958759687,11.1174714202914,1,"1939"
7.23618301005252,11.5678590959441,1,"1938"
6.82390700547315,9.81178404509256,1,"1930"
6.98225344293106,9.88338125112402,0,"1935"
6.77805138352573,11.5728450316996,0,"1936"
6.78561123442543,10.186701015341,0,"1936"
7.05339398292657,11.8605568497129,1,"1936"
7.12710812464546,11.3865719478797,0,"1939"
7.37650830212719,11.2295386083052,1,"1939"
6.88255940656796,11.9229296482558,0,"1936"
7.08760556737231,10.6869371437189,0,"1934"
6.79761119449605,10.282903673296,0,"1931"
6.92282457067316,12.3968979900389,0,"1935"
7.12009810266131,10.5798347103905,0,"1935"
6.77520981665519,11.8054785458006,1,"1937"
6.64647353828333,10.2716726082712,0,"1939"
6.44616203411695,11.1184909142642,1,"1931"
6.71104447519321,10.603379232691,1,"1931"
6.66052379841096,10.3781039852265,1,"1935"
6.52241989500429,11.2599601794758,0,"1935"
7.05345887914543,11.2169997891894,0,"1937"
6.79484693398742,9.32200643384402,0,"1930"
7.35168890450896,11.5635917625671,1,"1937"
6.6437581989302,12.844978880307,1,"1930"
7.30261166487689,10.9737715845455,1,"1930"
7.00268626272035,9.5600698884723,1,"1937"
6.34860797973675,9.27930272565087,1,"1936"
6.5780008299018,11.8459125502023,0,"1939"
6.62635105645388,10.526603279291,1,"1932"
6.84691013581492,11.4786078020725,1,"1933"
7.00047747497973,12.3087762086915,0,"1934"
6.87181349095742,10.4986195708204,0,"1935"
6.90440153256911,9.35544828592138,1,"1930"
6.49615675970206,11.2103778542544,0,"1930"
6.3990226859426,10.5536970212405,1,"1931"
6.54582095116363,9.02418410857862,0,"1934"
6.44612936375798,10.3533525864867,1,"1939"
6.85733340193835,11.6200772139411,0,"1937"
6.71749088418243,9.98576285419473,1,"1932"
6.91076681842149,10.5553848125841,0,"1938"
6.79553154805715,10.7461234473952,1,"1938"
6.59160797417164,10.3606264891053,1,"1934"
6.77891370899199,11.2286111388436,1,"1939"
6.66747558123705,11.7771195712682,1,"1936"
6.25915864940781,11.9958132427184,1,"1939"
6.6097416670199,11.5433846510853,1,"1939"
6.89321191225956,13.7557912697256,1,"1936"
7.09213881150203,10.7517031491973,1,"1935"
6.8286224820697,12.7011170774736,1,"1933"
6.96335826006494,12.3711014869428,1,"1930"
6.84591650353786,11.9184375700125,0,"1936"
6.77740558451328,10.6069521131528,0,"1934"
6.51750828103979,10.7324049338996,1,"1937"
6.65516629994098,10.4098508061421,0,"1937"
6.55173994229759,10.8328335769306,0,"1938"
6.31588012872289,10.0817585267143,0,"1930"
7.11751271552038,11.2980842363409,1,"1933"
6.48783056747279,11.4797068983535,1,"1930"
6.50395432082234,9.60706592184184,1,"1931"
7.05137552574835,11.8806248587019,1,"1939"
6.10115012517184,11.4432305325549,0,"1937"
6.51478605452838,10.389658658931,1,"1930"
6.37269785050024,9.17861642153271,0,"1934"
7.14069832432156,11.2746009646926,1,"1935"
6.65749777103157,10.9685418267453,0,"1934"
6.23006372518827,10.1772434821121,0,"1936"
7.23000522630996,11.2754507937524,0,"1934"
6.62057430157575,10.7934009489102,1,"1931"
6.99499836342468,11.9115952041798,1,"1936"
6.78332592831584,11.1846254719524,1,"1934"
6.53116076079695,11.5630474487246,0,"1936"
6.95836476032896,9.66093279822776,0,"1933"
6.32524882845084,9.2345533491174,0,"1930"
6.94240636755147,11.5936147849019,1,"1933"
6.96807644559764,10.9832203819097,1,"1939"
7.39280046942461,12.7661003070269,1,"1935"
6.79151002003144,11.2353785211522,0,"1935"
7.526344489123,12.646804574801,0,"1938"
6.89464272817784,10.7988170673006,0,"1931"
6.35946058153937,10.2733583093146,0,"1936"
7.16386401543976,10.2741519029529,1,"1931"
6.76192444971372,12.0875481022535,0,"1933"
7.01292709251964,12.4244803660953,0,"1939"
6.55196932345681,11.0994967077105,0,"1934"
6.92074783819789,11.0253500521401,0,"1934"
6.71246468036201,8.99741083784784,0,"1933"
7.28476080694094,12.0801044476938,1,"1936"
7.28552016050578,12.3249133543647,0,"1934"
6.44029747233018,11.3732421823333,0,"1931"
6.90010662303114,9.94005908926617,1,"1935"
6.83865166987672,11.6140731176484,1,"1933"
6.83468893913172,11.3014133621097,0,"1935"
6.86091245193177,10.5957602208931,0,"1931"
6.14873900913731,9.52753798118512,1,"1934"
6.80290846205557,10.9433277530063,0,"1939"
6.73549780795617,9.92131047362594,1,"1935"
6.8270576337505,10.4544525649178,1,"1931"
6.92569975849923,12.1691079614839,0,"1932"
6.17399989291575,9.8912058196778,1,"1936"
6.71759156031461,10.6622636356902,0,"1935"
7.07999555285794,11.575974541865,1,"1931"
6.40520342011259,9.19906051880331,0,"1930"
6.80040043537719,10.8192682938205,0,"1936"
6.53516355698715,10.18343181679,0,"1936"
6.84537168127998,11.0323169504983,1,"1938"
7.07178568342451,9.95919505679605,1,"1934"
6.77391081305088,11.5074036657468,1,"1933"
6.82589900956698,12.1162581725337,0,"1930"
6.8821992824773,10.4627747160213,1,"1930"
7.03114164834016,11.6947270973133,0,"1935"
6.8005998076254,10.2159928053564,1,"1938"
6.47425403988647,9.03125064397959,1,"1930"
7.12451162102347,11.6130598675954,1,"1937"
7.22582776364398,12.4462409302151,1,"1938"
6.77322669983754,11.3095491897364,0,"1938"
7.80030781824182,11.4156612464209,0,"1935"
6.68078108536999,11.3347495309291,1,"1939"
6.8300645144984,10.4528361850934,1,"1933"
7.03123921815631,10.63850500594,0,"1930"
6.90585184084376,11.3097326992383,1,"1938"
6.88287028672554,10.0088099845732,1,"1935"
6.34723025627643,10.4251725605101,1,"1936"
6.4080276226587,9.79044841397815,0,"1933"
6.16084714074257,10.8535707616507,1,"1937"
7.28015328295121,11.6762231113719,1,"1939"
7.08604092500611,11.953220756178,1,"1939"
6.94378831273166,9.98901311023897,1,"1933"
6.91426065570162,12.0899430527494,0,"1937"
6.693085937547,12.450171041579,1,"1935"
6.74146349804151,10.1534360023339,0,"1936"
6.45410575511557,10.2882301790161,0,"1931"
6.57916342723171,12.0199371294174,1,"1937"
6.30236586893317,9.60525669586116,1,"1933"
6.87035993671001,11.4647798091739,1,"1938"
7.10677090599843,12.5692344767845,0,"1935"
6.36644244933708,9.57498070071553,0,"1939"
6.36436806916772,9.59113539857036,0,"1930"
6.84679871223044,11.0372424774843,1,"1930"
6.45338555156286,10.4896502955344,0,"1935"
7.19102844174787,10.9237939953872,1,"1938"
7.05917437453598,11.9848051706231,0,"1939"
7.08571496789683,11.4330205295181,0,"1936"
6.52556499983284,10.4563977332877,0,"1932"
6.80226679250681,12.1366280024486,1,"1937"
6.97471789775664,11.4167593359584,1,"1936"
7.51451055883856,11.8158990399338,0,"1933"
6.73533396314897,9.50237149466744,1,"1932"
6.56436424811754,9.07109591537732,1,"1933"
6.98904421379534,11.9149907063482,1,"1931"
6.73627348034765,11.0569462952859,1,"1932"
6.95456990469081,11.1849507506354,0,"1939"
6.87071770579514,11.7937434116043,1,"1932"
6.58386155130326,11.9209428822229,0,"1933"
7.44902459836601,11.2675875705343,1,"1935"
6.84668728889112,10.0262570251942,1,"1931"
7.06531515816175,12.3409913857063,1,"1933"
6.69281027433924,10.220001127631,0,"1938"
6.87718892346119,11.4563490511001,0,"1938"
7.11643654407825,12.180057670191,1,"1935"
6.82587449199559,10.4083969659428,0,"1933"
6.72297134150663,9.16551165879057,1,"1935"
7.05331303291166,11.1302096044038,1,"1930"
6.68143087158258,9.43536805228848,1,"1937"
7.25470584993207,9.93759473387146,1,"1934"
6.92522006804696,9.72813432975836,0,"1931"
6.7710124893674,11.3862469969271,0,"1931"
6.26503147592812,10.6813736644335,1,"1935"
7.3582505665794,12.113683784573,0,"1939"
7.15509174744909,11.3530604302999,1,"1935"
6.94318406400573,12.2816749611529,1,"1932"
6.26518878497289,9.52298855196611,1,"1934"
7.13471512737574,10.3779571813267,0,"1932"
6.57879970576435,10.77828319666,0,"1937"
6.64101362316804,10.3238886633504,0,"1931"
6.60106281271039,10.0873065845713,0,"1932"
6.92659165105494,12.6216027030213,1,"1932"
6.73411057777081,10.6111395891372,1,"1938"
6.82109715251859,11.6307560718321,0,"1935"
6.82110751172818,12.602026549204,1,"1933"
6.35765590889328,11.1688581732698,1,"1931"
6.73152334380088,12.0665023299242,0,"1939"
6.89793623766768,10.9473773602153,1,"1930"
6.63563549958211,8.95094600042709,0,"1931"
6.2743976190466,9.0512494919587,1,"1930"
7.2249427375409,11.6192978207419,1,"1933"
6.97002677050504,10.4111839360321,0,"1931"
6.66246009094166,10.0681415566663,1,"1932"
6.9531242397156,12.3815826295796,0,"1938"
6.82234462805098,10.2193443568936,0,"1936"
6.4494718274106,11.1097682886279,0,"1933"
6.45315396456209,10.4414225879715,1,"1933"
6.17606117239841,9.77992867694771,1,"1936"
7.11717644396865,11.7137675993254,1,"1930"
6.73716841722997,10.4963418706176,1,"1932"
6.99174149402828,10.7581679327499,1,"1939"
6.97259553573033,12.3169229230671,0,"1933"
7.12382755022863,10.2594138730925,0,"1936"
6.8360999546852,9.52069965060896,1,"1933"
6.93942170716161,11.559387105182,0,"1931"
6.41414047917166,11.4004694493086,0,"1935"
7.1975597603254,11.5516456223439,0,"1933"
6.80175453645577,10.6306705224497,0,"1935"
7.04408597268669,10.9653566555179,1,"1930"
6.83555463768613,11.385680332086,0,"1937"
6.7716808025574,13.0094457880776,0,"1936"
6.69386443776271,10.5986464931029,1,"1937"
7.01548970418271,9.34571611772645,1,"1936"
7.05316475871971,11.5789332311983,1,"1930"
6.53008897887516,11.3332716096421,1,"1937"
